id;name;email;job;advantages;defect;more;status
1;Usability;Arnaldo16@gmail.com;haptic channels capacitor;Fresh dynamic Steel;compress holistic Mobility;EXE index;92702
2;Functionality Investment Account;Chesley.Conroy@yahoo.com;1080p;e-markets Keyboard;Borders Unbranded Fresh Salad;payment;71647
3;Shoal;Elijah.Mueller@yahoo.com;Buckinghamshire;Electronics;Delaware salmon South Africa;Parkway;29445
4;Accounts bandwidth;Hester_Cole@yahoo.com;backing up redundant;Investor Orchestrator;Global;contextually-based black;84311
5;Configuration supply-chains;Gladyce_Monahan@hotmail.com;Refined Money Market Account;Quality bandwidth Applications;UAE Dirham Bedfordshire;Checking Account;5895
6;Soft Michigan;Irwin.Purdy33@yahoo.com;Shirt visualize Valley;Coordinator asymmetric Silver;Function-based;Savings Account Mongolia indexing;1993
7;reboot Program;Christa.Davis51@hotmail.com;Plaza Indiana generating;Auto Loan Account Global Parkway;Generic;Rustic;83749
8;infrastructure RSS Refined Soft Keyboard;Kolby.Lakin@gmail.com;Regional;Lead modular parsing;one-to-one primary Industrial;SMTP client-driven Corporate;41765
9;Hollow Operations primary;Oral.Corkery@gmail.com;parse upward-trending Clothing;user-centric cross-media Officer;Colorado Lead Rubber;Analyst lavender;20750
10;Developer;Monroe_Mayert@hotmail.com;French Southern Territories Strategist;Avon Associate Stand-alone;Tuna Chair generate;SQL transmit;14121
